pT,dEdxTPC,p,dEdxITS,eta,phi
0.684,57.82,0.835,92.88,0.652,4.831
1.223,88.94,1.616,161.62,-0.782,2.704
0.256,84.68,0.28,93.12,0.423,1.115
0.356,54.84,0.366,72.5,0.234,4.698
3.077,59.32,3.082,89.68,0.059,1.735
0.155,74.38,0.186,114.0,-0.621,2.076
1.867,50.78,2.048,86.32,-0.437,5.306
0.306,163.76,0.335,281.26,-0.434,1.479
8.379,46.78,9.123,75.44,0.418,5.764
1.121,184.76,1.122,286.5,0.053,2.022
1.728,51.5,1.737,85.56,0.102,0.792
0.48,78.12,0.548,75.68,0.524,1.83
0.551,63.84,0.766,123.06,0.856,5.886
1.379,63.88,1.605,128.0,0.565,1.572
1.424,119.06,1.471,288.0,-0.256,3.06
0.879,200.88,1.106,275.5,0.704,1.879
1.612,59.54,1.633,104.68,-0.163,1.908
0.51,49.5,0.863,79.26,-1.119,0.404
0.144,84.32,0.183,65.56,-0.726,4.595
0.187,71.26,0.219,102.12,0.576,1.853
0.179,81.5,0.201,93.32,-0.499,5.518
0.27,196.76,0.307,247.12,-0.518,2.81
0.304,92.88,0.311,91.76,-0.213,4.653
0.413,115.82,0.438,198.38,-0.346,0.064
0.556,68.06,0.645,113.12,0.559,2.586
0.215,62.9,0.262,93.38,-0.653,2.129
1.247,46.34,1.332,82.94,-0.367,0.036
0.768,46.4,1.018,96.12,-0.786,5.736
0.495,78.0,0.516,120.0,0.287,1.858
1.027,78.38,1.138,105.38,-0.461,5.552
4.563,45.94,4.608,81.88,0.14,2.461
2.318,47.26,2.362,63.06,-0.196,4.776
9.253,55.32,11.993,102.12,-0.752,0.835
0.514,75.06,0.561,131.0,-0.427,4.581
0.62,48.56,0.656,93.56,0.335,5.882
0.235,78.62,0.236,84.06,0.085,1.34
0.946,169.62,1.262,224.88,-0.796,1.281
0.916,66.18,1.295,105.26,0.88,5.042
0.325,45.88,0.356,88.68,0.439,5.092
0.731,50.04,0.98,89.26,0.804,3.619
0.284,81.06,0.286,99.82,0.114,0.541
1.156,55.32,1.389,81.44,-0.625,1.95
2.863,51.54,3.127,80.26,-0.427,3.222
0.293,85.12,0.327,76.38,-0.472,5.168
1.132,57.96,1.172,93.82,-0.266,2.807
0.146,91.0,0.166,101.06,0.523,0.369
1.293,122.82,1.35,190.38,0.296,1.129
10.523,59.56,11.598,87.32,0.448,0.564
0.556,133.62,0.692,173.12,0.684,4.724
0.168,81.56,0.168,101.82,0.012,2.482
0.141,86.26,0.211,103.32,-0.956,3.592
1.544,52.72,2.137,120.68,-0.851,0.331
1.159,115.12,1.509,188.26,0.758,0.206
2.999,54.06,4.241,78.0,-0.881,0.532
0.19,61.06,0.241,95.32,-0.716,5.537
1.175,161.5,1.205,235.5,0.228,0.666
1.017,199.38,1.123,253.62,-0.453,5.025
0.426,82.32,0.558,149.38,0.768,5.295
0.156,95.38,0.222,88.76,-0.889,3.388
2.169,53.0,2.987,93.62,0.844,4.687
0.987,237.12,0.989,316.0,0.07,2.256
0.79,67.32,0.791,113.82,-0.05,2.793
12.241,58.4,16.637,93.94,-0.824,5.178
1.986,55.5,1.99,101.76,-0.059,0.95
1.236,65.82,1.27,110.94,-0.234,5.821
0.397,82.68,0.583,111.5,-0.935,5.408
2.354,46.62,2.457,70.38,0.296,4.941
2.26,43.4,2.79,91.82,-0.672,3.715
0.483,92.76,0.544,127.56,0.5,4.21
2.978,50.84,3.233,64.62,0.41,0.388
0.248,85.82,0.291,88.68,-0.574,1.063
9.46,55.0,9.525,85.32,-0.117,2.348
7.793,58.9,8.742,74.76,0.489,0.004
0.666,87.94,0.738,99.32,-0.459,0.391
0.209,83.12,0.284,81.18,-0.821,2.33
7.655,52.88,10.042,65.12,0.771,5.128
0.228,53.68,0.353,67.18,-1.003,1.555
0.632,73.26,0.729,92.38,0.549,0.542
2.335,52.38,2.658,98.18,-0.52,1.366
0.214,81.56,0.227,86.82,-0.354,3.684
0.931,222.38,1.031,440.76,0.459,1.045
0.686,75.06,0.687,107.06,-0.029,4.835
2.036,62.28,2.667,99.12,-0.769,3.015
0.173,77.32,0.183,94.5,0.342,1.397
0.401,84.5,0.563,90.0,0.87,4.442
0.64,135.5,0.695,300.0,0.412,4.679
0.575,128.62,0.686,173.26,0.613,5.076
0.325,52.38,0.38,89.76,-0.576,0.574
7.514,47.4,7.569,80.88,0.121,5.667
8.317,53.28,8.336,78.26,-0.069,0.269
0.181,85.82,0.286,78.94,-1.031,0.741
0.138,81.68,0.164,88.94,-0.605,4.985
8.206,51.28,8.258,79.76,-0.113,3.795
1.727,60.06,1.731,75.76,-0.072,4.29
0.796,53.18,1.022,92.44,0.736,2.455
0.342,56.84,0.537,86.06,-1.022,5.952
0.205,50.72,0.312,76.56,0.983,0.864
0.922,219.88,1.059,317.26,-0.538,1.952
0.989,48.56,1.35,82.26,0.83,4.024
1.372,49.6,1.692,119.88,-0.67,0.259
1.579,103.76,1.583,160.0,-0.064,2.855
0.219,81.06,0.219,99.26,0.021,4.925
0.778,69.06,0.786,91.38,0.142,1.834
0.752,47.32,0.754,83.32,-0.077,2.999
0.637,156.76,0.646,211.76,0.17,1.367
0.185,85.62,0.207,78.56,-0.474,3.519
0.266,92.38,0.268,81.82,0.14,2.448
3.79,47.06,4.003,98.0,-0.334,1.101
0.923,57.18,1.043,75.82,-0.504,3.109
0.572,79.68,0.763,95.06,0.795,1.643
0.585,75.18,0.691,100.82,0.594,1.144
0.767,64.38,0.827,127.26,0.392,4.283
1.287,112.56,1.377,192.26,-0.371,4.978
0.448,51.26,0.701,76.26,1.019,1.862
0.918,40.82,0.919,81.38,0.052,5.429
0.155,93.26,0.235,79.76,0.977,0.931
0.167,81.32,0.179,89.88,0.368,0.623
0.69,140.88,0.7,180.76,0.163,5.756
1.106,59.72,1.338,121.76,-0.636,0.986
2.415,65.62,2.499,100.26,0.263,3.859
0.523,67.82,0.602,110.88,0.543,2.366
0.47,88.32,0.51,140.5,-0.412,5.495
0.686,67.18,0.688,108.62,-0.066,2.393
1.002,157.0,1.191,244.88,-0.605,3.383
1.725,48.0,2.085,92.26,0.636,5.975
0.63,65.38,0.744,125.68,0.593,0.349
0.394,54.06,0.394,78.76,0.014,4.335
0.584,76.88,0.598,120.88,-0.215,4.464
3.646,47.18,3.655,50.38,0.073,1.995
0.56,52.22,0.844,84.68,-0.969,5.048
0.396,80.62,0.56,0.0,0.881,1.52
0.477,93.62,0.493,141.62,0.258,0.834
0.569,53.72,0.659,97.0,0.558,1.73
1.426,51.46,2.036,67.06,-0.895,5.448
8.079,54.26,8.096,87.32,-0.066,1.555
0.424,79.0,0.538,74.32,-0.717,3.311
1.599,51.0,1.736,98.82,0.411,3.023
0.23,68.38,0.255,88.0,0.466,2.489
0.672,50.5,0.689,74.88,-0.221,3.227
0.415,47.12,0.53,77.12,0.728,2.077
0.301,48.0,0.304,81.94,0.146,5.311
1.541,50.72,1.582,86.32,-0.23,2.882
1.74,57.32,1.741,87.38,0.034,5.206
1.084,49.88,1.171,73.68,-0.399,1.536
9.883,55.04,12.288,95.32,0.684,3.474
0.291,90.68,0.348,86.32,0.615,4.227
0.723,92.0,0.724,85.68,-0.052,1.238
0.189,91.38,0.244,87.82,0.747,0.407
0.174,94.56,0.259,93.62,0.949,5.549
0.904,78.82,1.011,134.26,-0.48,5.749
0.212,58.62,0.242,101.12,-0.519,0.992
1.257,55.76,2.012,74.82,-1.047,3.901
11.347,56.5,11.95,96.32,0.325,4.873
1.199,53.12,1.203,77.62,0.076,5.259
1.92,50.82,2.793,69.88,0.92,5.665
0.387,53.9,0.615,65.12,-1.038,4.214
0.405,48.62,0.603,73.44,0.95,1.33
0.898,256.5,0.928,345.0,-0.259,5.633
0.283,83.62,0.388,99.94,-0.839,2.766
0.317,77.94,0.483,71.12,-0.983,4.643
1.089,70.82,1.1,117.56,-0.146,5.297
0.625,86.44,0.639,103.32,0.209,6.031
0.338,85.12,0.428,105.38,-0.715,4.456
0.471,87.62,0.528,125.0,-0.486,0.418
0.292,52.96,0.386,97.38,0.78,3.05
0.35,52.32,0.381,79.06,-0.421,6.154
1.838,47.88,2.057,77.12,-0.483,5.565
0.705,44.6,0.705,97.5,0.014,4.811
0.18,83.26,0.2,96.56,0.473,3.798
0.213,82.06,0.296,89.62,0.852,0.764
0.308,52.56,0.392,89.56,-0.724,4.469
0.445,53.84,0.66,89.32,-0.949,0.91
0.541,133.88,0.731,186.38,0.816,1.394
0.133,76.0,0.135,88.56,-0.192,5.002
12.382,61.16,12.948,81.82,-0.301,0.198
0.169,93.06,0.202,92.94,-0.609,3.833
0.408,107.12,0.47,146.38,0.543,4.233
0.303,88.06,0.336,82.88,0.468,0.767
0.759,112.68,0.815,129.38,0.382,3.939
0.736,133.0,0.741,155.0,-0.123,1.469
0.743,57.32,0.784,95.5,0.33,5.816
5.655,54.56,5.709,85.62,0.138,1.265
0.265,60.54,0.275,74.68,-0.282,5.822
0.349,46.94,0.441,77.44,0.71,4.704
0.339,87.82,0.339,75.06,0.007,4.067
0.195,83.62,0.225,91.68,-0.553,1.493
1.203,49.5,1.772,90.5,-0.937,5.998
0.691,69.82,0.709,105.68,-0.233,4.848
1.017,53.88,1.41,85.26,-0.853,0.67
0.486,52.9,0.569,129.88,-0.577,0.957
6.027,56.9,7.058,79.82,-0.577,5.406
2.413,52.06,3.04,100.18,0.706,2.619
3.736,49.62,4.302,84.12,0.544,4.247
1.507,109.94,1.526,176.26,-0.162,5.87
0.644,61.28,0.756,90.76,0.58,2.976
1.21,64.32,1.333,93.38,-0.447,4.834
1.62,113.32,1.623,147.38,-0.054,3.487
7.917,58.68,8.095,83.32,-0.212,0.319
1.637,93.82,1.926,89.26,0.586,6.23
1.351,69.94,1.375,89.76,-0.189,2.458
0.418,105.68,0.458,144.62,0.432,6.193
0.452,45.68,0.506,75.44,0.482,3.292
1.133,54.88,1.278,88.12,-0.501,6.079
0.576,90.18,0.723,91.82,-0.699,1.077
0.42,54.12,0.441,92.94,-0.315,2.291
2.419,45.66,2.571,78.88,0.352,5.934
0.269,81.56,0.365,95.44,0.819,1.805
0.566,68.68,0.653,108.0,0.546,1.092
0.158,92.38,0.218,75.06,-0.84,4.528
1.315,136.88,1.371,239.38,-0.291,5.958
0.808,57.54,1.028,97.94,0.723,0.379
1.33,40.94,1.427,83.44,-0.38,6.171
2.856,47.88,3.302,74.88,-0.552,3.721
7.845,53.78,8.745,94.32,-0.475,0.871
0.907,63.78,1.542,135.38,1.123,4.751
0.92,90.94,0.922,169.38,-0.072,2.427
1.711,56.88,1.711,99.68,-0.011,3.39
2.861,53.82,3.686,107.18,-0.742,4.656
2.111,50.72,2.135,86.56,-0.151,2.053
1.401,84.76,1.837,84.68,-0.771,0.679
0.868,87.06,0.943,151.5,0.413,0.428
0.145,80.76,0.146,84.88,-0.153,2.444
0.169,88.0,0.216,107.5,0.728,3.045
0.548,139.76,0.663,294.0,0.637,5.933
1.666,64.5,2.278,112.44,0.832,4.495
0.169,69.44,0.205,105.88,-0.646,1.775
0.418,80.5,0.537,123.88,-0.739,1.121
0.202,94.32,0.283,87.0,-0.866,3.983
0.202,89.94,0.256,89.18,0.716,3.892
0.551,52.0,0.81,75.44,0.937,4.933
15.441,32.88,16.19,88.38,0.31,5.935
0.496,49.84,0.583,93.82,0.583,0.169
6.952,43.12,8.796,105.94,-0.713,2.094
5.168,52.9,5.274,84.62,-0.202,2.515
1.214,87.12,1.441,79.56,0.603,2.413
0.152,79.88,0.192,92.12,-0.713,3.177
9.55,58.66,10.581,71.12,-0.461,3.567
0.426,46.84,0.436,80.26,-0.22,6.162
0.337,168.5,0.337,235.26,-0.042,2.051
7.5,51.26,7.519,102.18,-0.071,0.999
1.426,60.32,1.698,82.32,-0.608,3.325
0.746,60.82,0.873,101.0,0.575,2.613
1.791,60.32,1.81,103.76,0.147,2.36
0.234,63.44,0.273,89.18,0.566,4.411
1.378,49.84,1.45,80.26,-0.322,5.4
0.881,86.0,1.004,135.5,-0.522,4.123
2.009,74.88,2.052,110.68,-0.206,2.848
2.038,80.88,2.188,72.56,0.382,3.976
0.293,85.06,0.297,85.12,-0.151,5.057
1.254,49.38,1.633,87.68,0.759,3.646
4.604,48.62,4.89,85.82,-0.351,5.219
0.289,57.5,0.289,75.56,-0.05,0.138
0.299,83.12,0.319,116.38,0.364,2.407
0.357,49.54,0.36,92.82,0.143,2.26
0.606,87.68,0.701,84.18,0.554,0.412
0.268,80.18,0.288,78.88,-0.386,3.532
0.632,55.56,0.84,95.18,-0.788,2.344
0.981,70.44,1.199,114.5,0.656,2.174
0.305,51.78,0.424,113.18,-0.854,1.803
9.488,60.04,10.339,97.18,0.42,1.32
0.551,48.54,0.672,91.26,-0.652,0.838
0.442,327.0,0.448,336.76,0.166,4.866
0.865,77.82,0.975,150.38,-0.5,5.422
0.9,184.26,1.148,223.5,0.728,2.422
1.21,178.0,1.215,232.5,0.085,3.824
7.728,56.18,8.328,110.82,0.392,3.345
0.688,131.5,0.694,205.12,-0.129,2.055
0.216,53.54,0.296,74.76,0.832,3.829
0.31,77.12,0.347,109.94,-0.481,1.26
0.377,108.88,0.416,177.12,-0.452,0.342
1.242,140.5,1.365,203.12,-0.44,4.591
0.509,54.62,0.631,94.0,0.68,2.767
0.986,56.16,1.402,82.62,-0.89,2.972
1.073,139.0,1.343,260.26,0.695,2.034
0.829,45.72,1.084,104.06,-0.766,4.466
0.606,180.0,0.606,296.0,-0.009,0.594
0.147,90.38,0.179,43.32,-0.658,5.796
1.267,56.22,1.52,101.0,0.622,0.495
1.075,58.72,1.076,91.0,-0.035,2.092
0.589,74.38,0.596,111.0,-0.151,3.435
1.869,50.4,1.958,110.82,-0.308,4.332
0.583,108.26,0.849,155.5,0.924,5.367
1.633,111.0,1.637,224.26,-0.064,2.237
1.708,48.96,1.976,92.18,-0.553,1.793
0.579,68.32,0.672,108.12,0.56,0.4
0.309,52.4,0.367,71.32,-0.603,0.741
15.828,48.06,17.332,88.5,-0.433,2.796
8.53,53.78,8.563,83.26,0.087,1.556
0.282,84.44,0.336,76.82,0.609,1.84
1.508,47.9,1.945,95.62,0.744,4.057
0.512,95.0,0.512,146.12,-0.034,5.211
8.018,55.38,9.031,80.06,-0.498,4.38
4.284,47.34,4.309,91.88,-0.108,3.386
1.196,56.26,1.218,106.44,-0.192,2.01
0.892,56.54,0.898,84.88,0.119,0.139
0.555,51.38,0.607,77.06,0.429,0.116
0.742,113.5,0.8,160.76,-0.393,5.838
1.086,51.5,1.179,93.12,-0.411,4.58
1.154,64.94,1.223,115.62,-0.346,2.328
0.743,101.0,0.863,152.76,-0.56,0.464
0.464,81.88,0.518,85.94,0.478,4.924
1.759,91.88,1.85,125.38,-0.322,3.546
1.297,63.66,1.307,105.76,0.125,3.197
5.189,48.78,6.084,205.12,0.579,1.054
0.233,73.18,0.327,85.82,-0.871,1.616
1.038,193.12,1.089,279.5,0.314,0.05
12.2,60.94,12.612,82.18,0.259,5.175
0.868,114.38,0.877,165.88,-0.148,2.198
0.618,98.88,0.882,165.88,-0.894,0.14
1.23,64.06,1.387,106.88,0.499,2.576
9.853,55.18,12.953,91.82,0.774,0.489
5.319,50.46,6.768,108.26,-0.723,2.106
0.543,41.62,0.546,71.18,-0.115,1.881
0.445,88.44,0.561,88.38,-0.706,0.458
0.938,87.82,0.945,130.38,0.114,0.84
0.5,89.06,0.719,91.56,-0.904,2.795
0.723,122.12,0.729,217.0,-0.128,0.933
0.509,68.82,0.587,143.38,-0.548,6.152
5.846,57.68,8.024,82.0,0.838,1.84
7.356,51.56,8.959,97.26,-0.649,4.73
0.251,59.78,0.282,83.94,0.5,2.542
0.713,67.94,0.815,101.06,-0.531,0.696
0.792,48.38,0.792,71.44,-0.027,5.994
2.86,56.68,3.01,81.62,-0.322,3.717
1.123,56.26,1.129,85.94,0.106,5.559
14.182,61.88,16.212,72.56,-0.529,1.465
0.347,57.22,0.36,96.94,0.279,6.185
0.315,88.32,0.326,94.44,0.257,2.714
2.077,59.16,2.641,112.12,0.721,2.802
0.751,95.68,0.904,136.26,-0.629,2.77
1.641,55.34,1.861,73.56,-0.512,5.682
0.163,70.12,0.228,78.68,-0.864,5.672
5.772,50.0,7.068,77.76,0.658,2.455
12.642,60.18,14.324,80.38,0.51,3.429
0.69,57.16,0.966,81.18,0.868,2.398
0.664,53.32,0.675,92.68,-0.181,3.271
1.995,53.54,2.582,72.18,-0.749,3.974
0.526,52.76,0.681,80.26,0.749,4.226
0.951,152.5,1.216,225.88,-0.73,5.818
0.622,59.32,0.856,79.68,-0.842,4.267
0.548,53.28,0.582,74.82,0.35,3.313
0.319,54.22,0.327,82.94,-0.23,4.462
0.851,49.16,0.884,59.78,-0.278,3.747
0.136,74.56,0.154,87.94,0.514,5.551
0.425,45.38,0.451,86.0,0.348,4.0
0.16,100.26,0.209,89.5,0.762,2.91
1.12,116.5,1.464,202.5,-0.766,0.791
0.461,87.06,0.487,102.32,0.337,0.848
3.847,52.68,5.302,76.82,0.844,2.339
0.199,87.26,0.221,77.94,-0.461,1.274
0.15,77.44,0.15,84.12,0.031,4.581
0.356,83.06,0.386,104.44,-0.405,2.496
2.399,55.56,2.637,66.38,0.442,3.4
1.777,47.96,2.033,64.44,0.53,1.204
0.153,80.0,0.177,86.94,0.556,3.802
0.352,88.94,0.354,91.76,0.11,2.411
2.758,53.0,3.522,84.26,0.728,1.532
3.027,59.96,3.835,71.94,0.715,4.26
7.154,59.32,9.511,165.0,-0.791,2.434
2.007,41.94,2.055,75.68,0.217,0.657
0.695,119.32,0.8,158.0,-0.545,5.971
2.166,69.0,2.185,120.62,0.132,0.011
0.552,193.5,0.566,254.88,0.22,6.148
0.527,80.06,0.644,93.0,-0.654,2.341
0.799,98.88,0.936,146.0,0.579,0.516
1.572,50.62,1.84,99.18,0.576,3.019
0.533,73.44,0.577,106.32,0.4,2.172
0.766,46.38,0.864,74.26,0.501,4.334
0.714,51.28,0.714,75.62,-0.029,4.888
7.766,32.62,8.1,109.88,-0.292,5.575
0.294,88.62,0.363,75.38,-0.674,1.135
0.256,205.88,0.32,291.0,-0.692,4.425
0.551,63.66,0.676,128.88,-0.66,1.48
0.491,59.94,0.823,79.62,1.106,5.92
0.87,87.06,0.907,97.76,0.294,2.983
0.682,61.68,0.837,104.82,0.663,1.808
5.188,51.22,6.558,90.32,-0.711,4.183
0.746,82.32,0.864,78.0,0.556,5.122
0.448,50.82,0.47,63.54,0.315,3.221
1.136,50.68,1.258,73.18,-0.461,0.074
1.582,52.54,2.396,0.0,-0.976,1.172
0.494,138.5,0.675,214.0,0.833,4.51
0.842,62.9,1.011,90.26,0.624,6.224
0.593,145.62,0.668,161.26,-0.5,5.335
0.588,88.12,0.588,64.94,0.001,3.048
0.551,52.4,0.552,110.62,-0.072,5.549
1.199,50.54,1.292,81.12,0.391,0.955
0.197,79.56,0.199,79.94,-0.15,1.29
0.593,46.28,0.597,85.88,0.116,2.324
0.542,43.46,0.55,86.56,0.177,2.93
1.226,58.12,1.83,90.32,0.956,5.398
0.919,55.72,1.054,77.62,-0.535,5.097
1.394,91.68,1.861,142.0,0.797,2.546
0.412,84.44,0.529,130.5,-0.735,3.848
11.091,58.4,13.431,91.32,-0.639,1.736
1.002,88.32,1.034,109.44,-0.253,2.045
1.146,62.12,1.509,108.88,0.776,4.769
5.477,50.76,6.845,78.82,-0.693,3.902
0.22,81.44,0.229,97.38,-0.272,1.505
0.417,43.6,0.444,78.0,0.361,5.486
1.239,69.38,1.293,121.82,-0.292,3.58
0.438,87.12,0.479,89.82,-0.432,0.112
1.579,56.12,1.581,95.82,0.05,3.212
0.465,85.38,0.469,95.82,0.128,0.962
0.958,61.78,1.289,80.18,-0.809,1.033
5.565,47.6,6.213,72.44,0.478,4.737
0.905,81.32,1.131,155.88,-0.693,3.171
0.396,49.26,0.488,87.44,0.667,1.373
1.447,57.54,1.449,146.76,0.055,1.56
0.283,79.82,0.332,88.82,0.583,1.974
1.325,74.76,1.33,99.5,-0.088,2.608
1.138,196.0,1.139,243.88,-0.052,2.051
0.637,134.62,0.725,266.5,-0.519,1.904
0.159,76.26,0.16,80.0,-0.136,2.272
0.213,75.32,0.229,90.06,0.387,3.562
0.344,83.82,0.392,93.38,-0.521,5.365
1.276,63.32,1.299,107.68,0.189,2.27
8.964,59.84,10.286,90.68,-0.537,1.4
1.501,119.38,1.537,170.88,0.221,3.187
1.217,54.84,1.527,75.38,-0.7,3.363
0.524,65.06,0.699,101.5,0.797,5.709
1.166,72.56,1.178,130.62,-0.147,5.709
0.153,81.62,0.182,84.26,-0.612,0.856
2.382,46.22,3.807,97.82,-1.046,4.165
1.23,54.56,1.524,126.44,0.678,3.772
0.714,55.78,0.714,101.94,0.008,1.758
0.983,59.22,0.997,96.06,0.168,0.942
0.166,93.5,0.17,97.62,0.222,3.256
2.068,50.1,2.176,77.26,-0.322,0.741
1.67,80.94,2.129,102.44,-0.725,3.791
0.505,89.56,0.532,165.5,-0.325,3.181
1.339,128.88,1.439,178.26,0.386,2.147
0.613,65.18,0.659,126.44,0.384,5.895
0.61,83.38,0.752,85.62,-0.671,2.128
0.775,52.72,0.846,76.68,0.424,5.455
1.769,54.9,1.833,121.44,-0.267,4.682
0.156,82.76,0.172,82.44,-0.455,1.536
6.435,52.72,8.566,80.76,0.793,5.444
3.088,58.38,3.427,101.88,0.464,1.425
0.187,91.38,0.269,98.12,-0.905,4.457
0.411,88.62,0.531,105.68,0.747,3.508
0.475,143.5,0.703,194.0,0.946,2.174
6.964,55.26,9.401,86.56,-0.814,1.552
1.751,44.96,1.776,99.56,-0.168,0.521
4.161,47.68,4.238,77.76,0.192,3.792
0.167,74.76,0.205,113.88,0.66,5.824
1.603,52.72,2.166,96.82,-0.815,2.017
0.868,72.26,1.139,118.44,0.771,3.994
1.111,196.88,1.121,248.76,-0.131,0.596
0.684,53.28,0.687,82.06,-0.101,2.064
11.217,58.22,12.762,79.88,0.519,5.499
6.694,56.18,8.598,81.88,0.737,2.035
1.623,94.06,1.633,160.38,-0.107,3.19
0.855,53.18,1.199,79.88,-0.869,3.8
1.057,118.38,1.374,198.76,-0.756,1.623
0.858,54.62,1.012,98.88,0.589,6.218
5.75,57.84,6.555,85.12,-0.523,0.432
0.245,88.06,0.351,86.26,-0.901,1.692
0.949,157.76,1.22,278.5,-0.738,5.091
0.885,78.38,1.08,118.26,-0.652,1.158
0.608,53.56,0.856,100.68,-0.875,0.209
0.24,89.26,0.245,87.06,-0.208,0.363
3.842,59.66,4.265,93.32,-0.465,5.168
1.209,45.6,1.209,97.62,-0.011,6.009
0.879,68.38,0.881,82.0,0.067,1.243
0.981,211.88,1.066,300.76,0.413,2.854
0.969,81.68,1.481,131.62,-0.988,0.258
20.442,62.84,20.784,81.44,0.183,5.911
12.146,58.18,16.175,83.68,0.794,5.701
1.036,82.94,1.036,151.5,0.015,0.562
0.852,76.76,1.032,140.76,-0.64,2.937
0.23,86.68,0.239,91.12,0.276,4.229
0.129,83.94,0.19,66.68,-0.944,4.871
0.21,86.56,0.31,88.88,-0.94,0.426
0.652,66.94,0.743,116.12,-0.523,4.912
0.612,55.62,0.634,75.62,0.265,0.389
3.09,52.22,3.987,77.88,-0.744,0.248
0.884,58.44,1.031,134.0,0.571,0.846
0.814,57.84,0.868,84.0,0.363,4.277
1.029,64.06,1.712,120.38,1.096,2.821
0.411,47.84,0.411,96.38,0.052,4.192
0.666,134.76,0.674,208.5,-0.152,0.56
0.98,58.5,1.127,111.94,-0.542,5.474
0.63,54.62,0.675,87.82,0.376,3.424
0.56,48.72,0.599,134.12,-0.367,2.82
0.247,55.72,0.331,77.12,-0.805,2.55
0.496,86.18,0.696,80.94,0.872,1.686
1.116,48.78,1.178,87.62,0.331,2.707
1.053,50.34,1.174,124.32,-0.476,2.77
0.216,64.62,0.244,95.0,0.502,5.823
6.485,58.38,7.182,71.32,-0.459,3.08
0.532,52.84,0.75,103.38,-0.875,5.56
0.523,87.44,0.531,86.88,0.179,6.004
0.921,77.94,1.025,144.76,0.469,0.869
0.843,46.26,0.869,84.68,-0.248,4.225
6.09,54.12,6.794,82.32,-0.476,3.08
1.163,57.34,1.272,120.38,0.43,3.806
8.834,57.56,9.601,67.06,0.414,6.222
0.765,112.06,0.841,153.88,-0.443,0.03
1.185,49.96,1.363,118.0,0.541,1.184
0.822,88.56,0.945,128.76,-0.541,3.062
0.157,88.12,0.226,93.38,0.908,3.071
0.54,99.38,0.836,144.88,-1.005,1.381
5.612,51.0,6.146,82.68,-0.433,3.438
0.676,60.1,0.756,80.44,0.48,1.38
0.255,185.88,0.33,228.38,0.75,0.214
1.109,73.62,1.262,90.82,-0.518,5.95
0.136,91.38,0.191,95.26,-0.875,1.042
7.222,49.54,9.397,74.94,0.758,0.837
0.443,88.88,0.46,77.94,0.269,0.318
0.167,77.12,0.182,83.62,-0.417,3.49
0.256,49.54,0.338,95.76,0.784,5.886
1.067,73.82,1.284,104.06,-0.627,5.098
0.411,43.5,0.413,84.18,0.113,5.878
0.785,270.0,0.962,319.0,0.661,2.66
0.384,86.94,0.487,148.12,-0.718,2.477
0.526,79.32,0.664,73.62,0.71,4.987
4.797,48.34,6.032,77.44,0.703,1.158
0.512,49.18,0.512,85.32,-0.009,0.601
0.374,77.0,0.4,79.88,0.372,4.79
5.574,50.18,6.921,67.62,0.682,3.657
1.004,56.54,1.187,85.5,-0.594,3.888
3.201,58.46,3.348,79.0,-0.302,5.608
0.987,56.54,1.401,71.56,0.887,3.36
1.13,81.5,1.145,127.5,0.158,3.468
0.515,84.76,0.515,94.38,0.007,4.043
0.78,49.32,0.896,70.76,0.539,4.119
0.167,83.26,0.202,110.88,0.628,4.233
2.412,65.38,2.672,111.32,-0.461,5.815
7.496,58.84,10.386,77.0,-0.852,3.426
0.19,87.12,0.235,85.12,-0.674,0.736
0.737,83.94,0.739,77.38,-0.08,2.266
1.5,97.0,1.694,157.5,0.503,1.004
0.248,55.9,0.292,121.06,-0.59,4.725
3.459,49.34,4.482,79.44,0.751,1.333
0.37,46.44,0.389,80.68,-0.322,3.443
0.659,48.44,1.006,78.44,0.987,6.18
0.815,67.26,0.832,95.88,-0.2,2.374
0.223,81.88,0.234,80.88,-0.321,0.212
0.498,52.6,0.511,86.76,0.223,4.152
5.524,51.46,7.777,91.5,0.875,2.131
0.756,128.26,0.756,166.5,0.036,2.567
0.797,51.66,0.98,81.38,0.666,2.683
1.994,71.12,2.284,161.0,-0.533,1.703
0.646,58.72,0.797,90.88,0.672,4.647
0.718,108.76,0.793,190.38,0.452,1.618
0.388,112.26,0.388,176.5,-0.047,2.087
3.786,62.22,3.799,97.26,0.085,3.695
1.517,57.34,1.675,102.18,-0.454,5.976
0.468,72.32,0.673,106.94,0.906,3.389
1.937,47.62,2.872,79.94,0.947,4.666
0.47,100.88,0.528,149.62,-0.492,3.236
0.255,85.38,0.31,96.68,-0.645,5.596
0.18,79.62,0.186,95.68,0.262,4.862
6.11,56.96,6.2,78.26,0.171,0.22
15.167,59.72,16.186,79.18,-0.365,1.986
0.834,69.76,1.042,178.62,-0.692,1.671
1.83,56.5,2.527,108.32,0.847,5.758
0.198,63.46,0.224,87.76,-0.503,5.603
2.997,57.96,3.023,81.0,-0.132,1.348
0.839,86.38,0.948,78.94,0.506,3.776
0.545,89.18,0.555,83.76,0.191,1.154
1.256,58.5,1.59,92.44,0.713,0.026
3.321,52.12,3.52,73.82,-0.345,1.557
0.721,86.68,0.932,151.38,-0.746,2.993
0.232,87.62,0.238,83.44,-0.235,3.163
1.877,49.6,2.498,71.94,0.792,0.456
0.947,68.38,1.208,117.26,0.725,0.028
1.147,78.56,1.156,101.5,-0.122,3.871
